CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;CONDOM;NEGOC_MERC;MERCADO;TP_PRAZO;PRAZO;PUBLICO_ALVO;REG_ANBIMA;CLASSE_ANBIMA;DISTRIB;POLIT_INVEST;APLIC_MAX_FUNDO_LIGADO;RESULT_CART_INCORP_PL;FUNDO_COTAS;FUNDO_ESPELHO;APLIC_MIN;ATUALIZ_DIARIA_COTA;PRAZO_ATUALIZ_COTA;COTA_EMISSAO;COTA_PL;QT_DIA_CONVERSAO_COTA;QT_DIA_PAGTO_COTA;QT_DIA_RESGATE_COTAS;QT_DIA_PAGTO_RESGATE;TP_DIA_PAGTO_RESGATE;TAXA_SAIDA_PAGTO_RESGATE;TAXA_ADM;TAXA_CUSTODIA_MAX;EXISTE_TAXA_PERFM;TAXA_PERFM;PARAM_TAXA_PERFM;PR_INDICE_REFER_TAXA_PERFM;VL_CUPOM;CALC_TAXA_PERFM;INF_TAXA_PERFM;EXISTE_TAXA_INGRESSO;TAXA_INGRESSO_REAL;TAXA_INGRESSO_PR;EXISTE_TAXA_SAIDA;TAXA_SAIDA_REAL;TAXA_SAIDA_PR;OPER_DERIV;FINALIDADE_OPER_DERIV;OPER_VL_SUPERIOR_PL;FATOR_OPER_VL_SUPERIOR_PL;CONTRAP_LIGADO;INVEST_EXTERIOR;APLIC_MAX_ATIVO_EXTERIOR;ATIVO_CRED_PRIV;APLIC_MAX_ATIVO_CRED_PRIV;PR_INSTITUICAO_FINANC_MIN;PR_INSTITUICAO_FINANC_MAX;PR_CIA_MIN;PR_CIA_MAX;PR_FI_MIN;PR_FI_MAX;PR_UNIAO_MIN;PR_UNIAO_MAX;PR_ADMIN_GESTOR_MIN;PR_ADMIN_GESTOR_MAX;PR_EMISSOR_OUTRO_MIN;PR_EMISSOR_OUTRO_MAX;PR_COTA_FI_MIN;PR_COTA_FI_MAX;PR_COTA_FIC_MIN;PR_COTA_FIC_MAX;PR_COTA_FI_QUALIF_MIN;PR_COTA_FI_QUALIF_MAX;PR_COTA_FIC_QUALIF_MIN;PR_COTA_FIC_QUALIF_MAX;PR_COTA_FI_PROF_MIN;PR_COTA_FI_PROF_MAX;PR_COTA_FIC_PROF_MIN;PR_COTA_FIC_PROF_MAX;PR_COTA_FII_MIN;PR_COTA_FII_MAX;PR_COTA_FIDC_MIN;PR_COTA_FIDC_MAX;PR_COTA_FICFIDC_MIN;PR_COTA_FICFIDC_MAX;PR_COTA_FIDC_NP_MIN;PR_COTA_FIDC_NP_MAX;PR_COTA_FICFIDC_NP_MIN;PR_COTA_FICFIDC_NP_MAX;PR_COTA_ETF_MIN;PR_COTA_ETF_MAX;PR_CRI_MIN;PR_CRI_MAX;PR_TITPUB_MIN;PR_TITPUB_MAX;PR_OURO_MIN;PR_OURO_MAX;PR_TIT_INSTITUICAO_FINANC_BACEN_MIN;PR_TIT_INSTITUICAO_FINANC_BACEN_MAX;PR_VLMOB_MIN;PR_VLMOB_MAX;PR_ACAO_MIN;PR_ACAO_MAX;PR_DEBENTURE_MIN;PR_DEBENTURE_MAX;PR_NP_MIN;PR_NP_MAX;PR_COMPROM_MIN;PR_COMPROM_MAX;PR_DERIV_MIN;PR_DERIV_MAX;PR_ATIVO_OUTRO_MIN;PR_ATIVO_OUTRO_MAX;PR_COTA_FMIEE_MIN;PR_COTA_FMIEE_MAX;PR_COTA_FIP_MIN;PR_COTA_FIP_MAX;PR_COTA_FICFIP_MIN;PR_COTA_FICFIP_MAX
33.824.511/0001-87;BRASILPREV CLARITAS MIDVOL FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-01-23;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;3.500000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.511/0001-87;BRASILPREV CLARITAS MIDVOL FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-01-24;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.511/0001-87;BRASILPREV CLARITAS MIDVOL FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-01-31;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.511/0001-87;BRASILPREV CLARITAS MIDVOL FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-02-05;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.511/0001-87;BRASILPREV CLARITAS MIDVOL FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-02-07;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;2;;2;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;N;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.527/0001-90;BRASILPREV JGP FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-01-24;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;2.030000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.527/0001-90;BRASILPREV JGP FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-02-06;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;2;;2;DIAS ÚTEIS;N;2.030000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;N;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.549/0001-50;BRASILPREV MULTIMERCADO PREMIUM I FUNDO DE INVESTIMENTO EM COTAS DE FI;2020-02-07;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;1.500000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;S;20.00;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.577/0001-77;BRASILPREV MULTIMERCADO PREMIUM II FUNDO DE INVESTIMENTO EM COTAS DE FI;2020-02-07;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA MULTIMERCADO;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;1.800000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;S;20.00;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.820/0001-57;BB ASSET RENDA FIXA LONGO PRAZO BONDS GLOBAIS HEDGE CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR FIC FI;2020-03-05;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;RENDA FIXA - INV. NO EXTERIOR;INTERNET;ATIVA E REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);1;5;;6;DIAS ÚTEIS;N;0.700000;0.000000;S;20.000000000000;CDI;100.000000000000;0.000000000000;ATIVO;Será devida taxa de performance de 20% (vinte por cento), com base no resultado do fundo, sobre a rentabilidade que exceder 100% da variação do Certificado de Depósito Interfinanceiro - CDI, após a dedução de todas as despesas do FUNDO, inclusive taxa de administração.;N;;;N;;;N;;N;;S;S;100.00;S;100.000000000000;0.00;5.00;0.00;0.00;95.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.833/0001-26;BRASILPREV LONG BIAS PLUS II FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-02-20;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.906/0001-80;BRASILPREV CONCEPT V FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2020-02-07;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;RENDA FIXA;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;1.500000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;S;10.00;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.906/0001-80;BRASILPREV CONCEPT V FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2020-02-26;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - RF DURAÇÃO MÉDIA - GRAU DE INVESTIMENTO;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;1.500000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;S;10.00;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.925/0001-06;BRASILPREV CONCEPT VI FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2020-02-21;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - RF DURAÇÃO MÉDIA - GRAU DE INVESTIMENTO;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;1.800000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.840.279/0001-70;SAFRA PREV TRÊS MARIAS FIC FIM PREVIDENCIÁRIO;2020-02-11;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA MULTIMERCADO;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);1;2;;3;DIAS ÚTEIS;N;2.700000;0.070000;N;;;;;;;N;;;N;;;N;;N;;S;S;10.00;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;0.00;95.00;100.00;95.00;100.00;0.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.842.559/0001-18;SAFRA PREV NEWTON FIM CP PREVIDENCIARIO;2020-03-05;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA MULTIMERCADO;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E REFERENCIADA;49.00;S;N;;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);1;3;;4;DIAS ÚTEIS;N;0.600000;0.070000;N;;;;;;;N;;;N;;;S;ESPECULAÇÃO;S;1.00;S;N;;S;100.000000000000;0.00;25.00;0.00;15.00;0.00;49.00;0.00;100.00;0.00;49.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;10.00;0.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;1.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;75.00
33.843.375/0001-72;BRASILPREV CONCEPT IV FUNDO DE INVESTIMENTO EM COTAS DE FI RENDA FIXA;2020-01-24;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - RF DURAÇÃO MÉDIA - GRAU DE INVESTIMENTO;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;1.250000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;95.00;100.00;95.00;100.00;95.00;100.00;95.00;100.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.913.562/0001-85;MS GLOBAL OPPORTUNITIES ADVISORY FIC FI AÇÕES INVESTIMENTO NO EXTERIOR;2020-02-12;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;AÇÕES - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E REFERENCIADA;100.00;S;S;N;5000.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);1;5;;5;DIAS ÚTEIS;N;0.800000;0.020000;N;;;;;;;N;;;N;;;S;ARBITRAGEM;N;;S;S;100.00;N;;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;20.00;0.00;0.00;95.00;100.00;0.00;0.00;95.00;100.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.913.568/0001-52;DB I FIM INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO LONGO PRAZO;2020-01-02;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;1000000.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;0;;0;DIAS ÚTEIS;N;0.090000;0.100000;N;;;;;;;N;;;N;;;S;ESPECULAÇÃO;S;0.00;S;S;100.00;S;100.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
33.913.568/0001-52;DB I FIM INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO LONGO PRAZO;2020-02-04;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;100.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;0;;0;DIAS ÚTEIS;N;0.090000;0.100000;N;;;;;;;N;;;N;;;S;ESPECULAÇÃO;S;0.00;S;S;100.00;S;100.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
