,CODINDEX,DATA,VALOR,FATORACU,VALORACU
13255,IMA-B AL,2019-12-03,2.1867869882045,,1.0
13256,BBINFIRF,2017-01-27,7.2393442,1.0,7.2393442
13257,IMA-B,2018-08-30,2.7454717,,1.0
13258,SAFRAEXE,2018-06-22,6926.260963,,1.0
13259,MASTIBRX,2019-02-20,1.8433313941941,,1.0
13260,IMA-B I,2018-06-11,5503.831104,,1.0
13261,DXY,2017-07-17,95.128,0.0,0.0
13262,INDPETR4,2018-05-22,1831.82206765381,,1.0
13263,UNITOPDI,2017-05-09,4.0254,1.0,4.0254
13264,TRESUR10,2019-07-03,1.951,0.0,0.0
13265,FM C SIC,2016-09-08,3.6018972,1.0,3.6018972
13266,LIQUIDEZ,2019-01-16,3.4830724427751,,1.0
13267,IDI,2016-10-10,219000.42,1.0,219000.42
13268,IBOVESPA,2018-06-15,70757.0,,1.0
13269,EURO,2019-04-16,4.3952,,1.0
13270,FIRF ALO,2019-07-30,2.5341674835167,,1.0
13271,IRF-M 1,2016-08-08,8387.529955,1.0,8387.529955
13272,NAC UNIC,2017-08-29,1.3187448,1.0,1.3187448
13273,BBCP50,2016-09-20,4.92912352,1.0,4.92912352
13274,BRDPLATI,2016-03-15,5.8991461,1.0,5.8991461
13275,SAFRAEXE,2016-08-25,5208.347892,1.0,5208.347892
13276,BCOOBCP,2019-07-15,4.88814327,,1.0
13277,CAIXAPUB,2017-11-21,3.489031,1.0,3.489031
13278,CP ALOCA,2019-10-17,1.350018017299,,1.0
13279,LIQMINBR,2016-03-31,570797.65914,1.0,570797.65914
13280,DOL,2017-12-11,3.2845,1.0,3.2845
13281,PRTIPCA,2019-01-04,5096.19,,1.0
13282,BCOOBCP,2018-05-29,4.57149606,,1.0
13283,LIQMINBR,2016-03-15,540528.59015,1.0,540528.59015
13284,UNICRESP,2016-08-10,2.25630097,1.0,2.25630097
13285,BBAUTOMA,2017-06-02,9.2703781,1.0,9.2703781
13286,IMA-B AL,2016-02-05,1.1656536,1.0,1.1656536
13287,SEL,2019-08-07,0.022751,,1.0
13288,IHFA,2019-08-26,3577.37,0.0,0.0
13289,CAIXMEGA,2016-09-01,2.150153,1.0,2.150153
13290,INDCLP,2020-01-27,0.005337,,1.0
13291,SANTINST,2019-11-20,182.1886262,,1.0
13292,LIQBRC,2016-03-07,0.13855522,1.0,0.13855522
13293,ITAUPLUS,2019-02-28,2963.092904,,1.0
13294,FI IRF-M,2017-10-18,2.2222199,1.0,2.2222199
13295,BCOOBCP,2018-02-06,4.49010762,,1.0
13296,ITAUPLUS,2018-10-18,2898.439099,,1.0
13297,SEL,2017-05-09,0.041957,1.0,37.6183505118064
13298,CEN UNIC,2017-06-28,4.4307926,1.0,4.4307926
13299,ITAUPLUS,2018-06-21,2840.626918,,1.0
13300,FM ALOC,2016-11-11,2.8216059,1.0,2.8216059
13301,CDI,2019-02-20,0.738607467,,1.0
13302,SELETORF,2016-11-17,1.4485169,1.0,1.4485169
13303,WTI,2017-04-03,50.24,0.0,0.0
13304,PUBLICOS,2020-02-14,3.5731219528989,,1.0
13305,PUBLICOS,2018-01-26,3.1848767,,1.0
13306,IBOVESPA,2017-08-21,68634.0,1.0,68634.0
13307,IBRX,2016-04-14,21544.0,1.0,21544.0
13308,EURO,2016-12-08,3.6154,1.0,3.6154
13309,BBAUTOMA,2018-10-18,9.71049661,,1.0
13310,FM C SIC,2019-08-30,4.5882258519629,,1.0
13311,LIQUIDEZ,2018-01-19,3.2760223,,1.0
13312,IMA-B,2019-03-14,3.1996290033069,,1.0
13313,IHFA,2020-01-20,3803.26,0.0,0.0
13314,FM C SIC,2016-06-27,3.5051117,1.0,3.5051117
13315,IMA-B AL,2016-02-15,1.180845,1.0,1.180845
13316,IS 40,2018-08-10,1.9030899,,1.0
13317,DXY,2017-09-07,91.663,0.0,0.0
13318,FIRF ALO,2018-03-01,2.309525,,1.0
13319,CP ALOCA,2019-04-05,1.3059555514746,,1.0
13320,IBOVESPA,2018-09-18,78313.0,,1.0
13321,FI IRFM1,2016-06-27,1.3137836,1.0,1.3137836
13322,IMA-B AL,2016-02-10,1.1702131,1.0,1.1702131
13323,IRF-M,2019-10-24,13476.519479,,1.0
13324,PREV III,2016-06-17,1.9807494,1.0,1.9807494
13325,MAPFRE,2019-10-29,6.1779219151349,,1.0
13326,FGCOOP,2017-03-07,1.4145265,1.0,1.4145265
13327,PUBLICOS,2018-09-17,3.3079796,,1.0
13328,MASTERPR,2018-03-23,2.9987507,,1.0
13329,SANTINST,2018-05-11,166.384831,,1.0
13330,BBCP10,2016-06-16,1.8967644,1.0,1.8967644
13331,IMA-B,2018-07-09,2.72186,,1.0
13332,LIQUIDEZ,2016-08-29,2.8404231,1.0,2.8404231
13333,BANRMAST,2018-02-20,18.00838,,1.0
13334,BANRMAST,2017-10-02,17.57332,1.0,17.57332
13335,INDSEK,2019-12-17,0.434018,,1.0
13336,CP ALOCA,2017-11-06,1.1911933,1.0,1.1911933
13337,IDI,2016-04-12,204995.84,1.0,204995.84
13338,BCOOBCP,2018-02-14,4.49454265,,1.0
13339,IDI,2019-08-14,274019.38,,1.0
13340,IHFA,2016-07-14,2606.55,0.0,0.0
13341,NAC UNIC,2016-09-14,1.1815281,1.0,1.1815281
13342,IMA-B I,2018-10-30,6054.166608,,1.0
13343,TRESUR10,2017-02-10,2.408,0.0,0.0
13344,DXY,2016-08-11,95.857,0.0,0.0
13345,INDPETR4,2017-09-01,1039.34218488494,1.0,1039.34218488494
13346,DXY,2017-04-12,100.78,0.0,0.0
13347,TRESUR10,2018-05-28,2.932,0.0,0.0
13348,MASTERPR,2019-06-24,3.2115972695823,,1.0
13349,PRTIPCA,2019-12-13,5258.42,,1.0
13350,IMA-B,2018-04-10,2.7855511,,1.0
13351,CP ALOCA,2016-10-10,1.0575198,1.0,1.0575198
13352,IDI,2020-01-03,279575.29,,1.0
13353,INDPETR4,2016-07-29,879.956614447096,1.0,879.956614447096
13354,IHFA,2017-01-31,2857.34,0.0,0.0
13355,BRCDS5Y,2019-10-10,137.998,0.0,0.0
13356,IMA-B I,2017-07-18,5241.715268,1.0,5241.715268
13357,BCOOBCP,2017-02-17,4.13983731,1.0,4.13983731
13358,UNITOPDI,2017-03-16,3.964198,1.0,3.964198
13359,IHFA,2017-01-05,2808.57,0.0,0.0
13360,IDI,2019-01-10,264194.98,,1.0
13361,MAPFRE,2017-12-08,5.5298314,1.0,5.5298314
13362,DOL,2016-07-27,3.282,1.0,3.282
13363,HSBCPERF,2016-06-28,3.9068494,1.0,3.9068494
13364,BRDMACRO,2019-10-28,1.3857934,,1.0
13365,SANTINST,2019-06-26,178.2499152,,1.0
13366,SANTINST,2019-02-26,174.7302321,,1.0
13367,WTI,2018-03-29,64.94,0.0,0.0
13368,ABSOLUT4,2017-07-31,0.626536,1.0,0.626536
13369,BANRMAST,2018-03-15,18.08047,,1.0
13370,MAPFRE,2018-02-27,5.603876,,1.0
13371,ABSOLUT4,2016-12-06,0.5703564,1.0,0.5703564
13372,BBFIC100,2017-02-22,3.66419722,1.0,3.66419722
13373,FI IRFM1,2017-09-26,1.5270851,1.0,1.5270851
13374,BANRMAST,2019-11-20,19.86374,,1.0
13375,SULAEVO,2019-12-16,24.1902309,,1.0
13376,BRENT,2018-06-04,75.29,0.0,0.0
13377,SELETORF,2017-12-12,1.6099806,1.0,1.6099806
13378,ITAUDYNA,2017-02-10,14.904844,1.0,14.904844
13379,PREV III,2017-01-12,2.1040026,1.0,2.1040026
13380,BBINFIRF,2016-05-30,6.65753214,1.0,6.65753214
13381,IRF-M 1,2016-12-16,8790.907237,1.0,8790.907237
13382,IS 40,2020-01-21,2.3400757718754,,1.0
13383,EURO,2018-11-21,4.3151,,1.0
13384,DOLREFER,2018-04-12,3.3972,,1.0
13385,IRF-M 1,2016-10-10,8588.756054,1.0,8588.756054
13386,SAFRAEXE,2016-08-24,5208.347892,1.0,5208.347892
13387,PERFORMA,2017-05-15,3.3091549,1.0,3.3091549
13388,BRRFUNIC,2016-02-03,6.7310973,1.0,6.7310973
13389,SELETORF,2016-07-22,1.3915807,1.0,1.3915807
13390,BBCPCORP,2016-09-01,2.4536092,1.0,2.4536092
13391,BANRMAST,2016-04-18,14.89413,1.0,14.89413
13392,IS 40,2018-10-04,1.9737343,,1.0
13393,ITAUFIX5,2020-02-11,22.166231,,1.0
13394,WTI,2017-09-20,50.41,0.0,0.0
13395,FM C SIC,2017-02-07,3.8012263,1.0,3.8012263
13396,IDI,2017-08-28,241724.23,1.0,241724.23
13397,BBINSTCO,2018-12-13,5.80609164,,1.0
13398,UNICRJMT,2016-10-31,5.7103773,1.0,5.7103773
13399,IMA-B AL,2017-09-06,1.5880096,1.0,1.5880096
13400,UNICRESP,2017-06-01,2.544161102,1.0,2.544161102
13401,CAIXAPUB,2018-11-19,3.7064,,1.0
13402,BBFIC90,2016-08-25,6.96501154,1.0,6.96501154
13403,FM C SIC,2017-07-24,3.9963724,1.0,3.9963724
13404,FGCOOP,2017-06-29,1.4630366,1.0,1.4630366
13405,BBCPCORP,2016-03-07,2.30396277,1.0,2.30396277
13406,EURO,2018-03-22,4.067,,1.0
13407,FIPUBALO,2020-01-22,1.7167241747819,,1.0
13408,NAC UNIC,2017-03-07,1.2551595,1.0,1.2551595
13409,BRDEMTOP,2018-05-03,3.4006493,,1.0
13410,BCOOBCP,2017-04-10,4.20220209,1.0,4.20220209
13411,BRDPLATI,2016-12-02,6.4365338,1.0,6.4365338
13412,IBOVESPA,2019-01-17,95351.0,,1.0
13413,FIRF ALO,2016-06-17,1.921551,1.0,1.921551
13414,BBFIC90,2016-02-16,6.52203323,1.0,6.52203323
13415,BRCDS5Y,2016-02-22,462.435,0.0,0.0
13416,FGCOOP,2018-06-05,1.5632634,,1.0
13417,IMA-B AL,2017-07-13,1.5074834,1.0,1.5074834
13418,MASTERPR,2016-08-30,2.5996572,1.0,2.5996572
13419,FIRF SOB,2018-10-19,2.237094,,1.0
13420,INDPETR4,2016-10-11,1140.90415301945,1.0,1140.90415301945
13421,ITAUPLUS,2019-06-07,3011.652624,,1.0
13422,SANTINST,2019-07-01,178.3794933,,1.0
13423,CEN UNIC,2016-04-26,3.8246713,1.0,3.8246713
13424,MAPFRE,2018-08-10,5.7572379,,1.0
13425,BBRF500,2018-04-16,20.03297965,,1.0
13426,DXY,2016-06-13,94.362,0.0,0.0
13427,EURO,2016-07-12,3.6271,1.0,3.6271
13428,PREV III,2019-12-03,2.3843354155684,,1.0
13429,FIRF INS,2016-04-15,4.5998855,1.0,4.5998855
13430,SAFRAEXE,2018-10-10,7080.839022,,1.0
13431,INDMXN,2020-02-26,0.230813,,1.0
13432,PREV III,2019-09-11,2.3794243241019,,1.0
13433,EURO,2018-07-13,4.5212,,1.0
13434,LIQUIDEZ,2018-05-23,3.3461711,,1.0
13435,FIPUBALO,2019-07-18,1.6710688406324,,1.0
13436,PREV III,2018-06-21,2.2775794,,1.0
13437,SEL,2016-03-07,0.052531,1.0,32.4295118146326
13438,FM C SIC,2019-09-12,4.5975903760792,,1.0
13439,SEL,2017-08-16,0.034749,1.0,38.6462063294283
13440,FI IRF-M,2017-09-14,2.2040134,1.0,2.2040134
13441,UNITOPDI,2016-03-15,3.482332,1.0,3.482332
13442,TRESUR10,2018-11-22,3.064,0.0,0.0
13443,FIA ALOC,2016-03-09,0.6041643,1.0,0.6041643
13444,IS 40,2017-02-22,1.7458532,1.0,1.7458532
13445,IMA-B,2016-09-22,2.2973851,1.0,2.2973851
13446,BBUNICSP,2016-08-08,5.19656725,1.0,5.19656725
13447,DOLREFER,2019-04-09,3.8529,,1.0
13448,MASTIBRX,2016-03-22,0.9828681,1.0,0.9828681
13449,ABSOLUT4,2018-01-29,0.1215801,,1.0
13450,IRF-M,2016-06-13,8676.27089,1.0,8676.27089
13451,SELETORF,2016-03-14,1.328024,1.0,1.328024
13452,DOLREFER,2017-03-16,3.1147,1.0,3.1147
13453,NAC UNIC,2017-02-23,1.2516363,1.0,1.2516363
13454,IS 40,2019-01-16,2.0965629268958,,1.0
13455,BBAUTOMA,2018-04-16,9.58823629,,1.0
13456,FI IRFM1,2018-08-09,1.6157702,,1.0
13457,FM C SIC,2017-10-05,4.0680787,1.0,4.0680787
13458,BRDPLATI,2016-12-01,6.4335703,1.0,6.4335703
13459,MASTERDI,2019-06-10,1.7810527413452,,1.0
13460,TJ3,2016-01-22,1.634218978,1.0,1.634218978
13461,PERFORMA,2020-01-31,3.9115407681966,,1.0
13462,CP ALOCA,2019-08-21,1.3383212983153,,1.0
13463,BRDPREMI,2019-10-04,11.900586,,1.0
13464,MASTIBRX,2017-06-05,1.2064052,1.0,1.2064052
13465,BBRF400M,2018-11-13,28.29699746,,1.0
13466,INDSEK,2020-02-27,0.463313,,1.0
13467,FI IRFM1,2019-02-26,1.6792573030396,,1.0
13468,MASTIBRX,2017-03-23,1.2304324,1.0,1.2304324
13469,CDI,2016-07-05,1.573840822,1.0,14.0818854615006
13470,BCOOBCP,2019-03-13,4.79008403,,1.0
13471,LIQMINBR,2016-01-28,487440.27195,1.0,487440.27195
13472,BRENT,2016-10-28,49.71,0.0,0.0
13473,BRCDS5Y,2018-11-09,200.646,0.0,0.0
13474,CDI,2017-03-24,1.363270686,1.0,15.4395675825477
13475,INVPLUS,2016-06-21,14.1201761,1.0,14.1201761
13476,MAPFRE,2019-02-25,5.9437379627744,,1.0
13477,BCOOBCP,2017-09-14,4.37287325,1.0,4.37287325
13478,IRF-M 1,2019-06-18,10831.760776,,1.0
13479,INVPLUS,2018-10-17,17.0659776,,1.0
13480,PRTIPCA,2020-02-07,5328.51,,1.0
13481,INDTRY,2020-02-19,0.717487,,1.0
13482,TJ3,2016-09-19,1.5686215084,1.0,1.5686215084
13483,IMA-B I,2017-10-13,5530.771828,1.0,5530.771828
13484,IRF-M,2018-03-02,11195.658744,,1.0
13485,SELETORF,2019-10-11,1.7923393127315,,1.0
13486,FIA ALOC,2017-03-01,0.8586492,1.0,0.8586492
13487,BANRMAST,2017-06-20,17.14483,1.0,17.14483
13488,IMA-B,2016-04-13,2.1386955,1.0,2.1386955
13489,FM C SIC,2019-11-13,4.6385263117305,,1.0
13490,LIQUIDEZ,2019-03-27,3.5244371506727,,1.0
13491,WTI,2016-12-13,52.98,0.0,0.0
13492,FIA INST,2016-12-23,0.7631178,1.0,0.7631178
13493,CAIXMEGA,2017-02-02,2.269916,1.0,2.269916
13494,BRCDS5Y,2019-02-07,169.323,0.0,0.0
13495,CAIXMEGA,2016-11-10,2.203749,1.0,2.203749
13496,CP ALOCA,2017-10-31,1.1901238,1.0,1.1901238
13497,PUBLICOS,2019-05-17,3.4392231336638,,1.0
13498,ITAUDYNA,2016-03-31,13.835715,1.0,13.835715
13499,LIQUIDEZ,2016-06-13,2.7595763,1.0,2.7595763
13500,BANRMAST,2016-12-12,16.1913,1.0,16.1913
13501,SEL,2018-07-11,0.02462,,1.0
13502,FI LIQ 2,2018-02-09,1.6870338,,1.0
13503,FGCOOP,2016-02-25,1.2406321,1.0,1.2406321
13504,IBOVESPA,2019-07-12,103905.0,,1.0
13505,SAFMARKT,2017-02-22,264.078893,1.0,264.078893
13506,INDCLP,2019-12-26,0.005436,,1.0
13507,BBUNICSP,2016-12-27,5.46821746,1.0,5.46821746
13508,DOLREFER,2017-05-03,3.1526,1.0,3.1526
13509,IMA-B AL,2018-04-06,1.6687703,,1.0
13510,IMA-B AL,2018-01-02,1.6052405,,1.0
13511,IBRX,2016-09-23,24330.0,1.0,24330.0
13512,DXY,2016-11-04,97.065,0.0,0.0
13513,ABSOLUT4,2016-02-19,1.0544609,1.0,1.0544609
13514,MASTERDI,2016-02-10,1.30058,1.0,1.30058
13515,IHFA,2016-01-11,2432.05,0.0,0.0
13516,DOL,2019-04-05,3.8622,,1.0
13517,PERFORMA,2018-12-19,3.688275456219,,1.0
13518,BRDPREMI,2019-10-08,11.9054317,,1.0
13519,IMA-B,2019-10-15,3.6494974235486,,1.0
13520,INDTRY,2020-01-16,0.716036,,1.0
13521,PREV III,2018-01-10,2.2474262,,1.0
13522,DOLREFER,2018-08-16,3.9073,,1.0
13523,BBINSTCO,2016-07-19,4.72912627,1.0,4.72912627
13524,MASTERDI,2016-01-15,1.2882297,1.0,1.2882297
13525,BRENT,2018-08-06,73.75,0.0,0.0
13526,IS 40,2019-10-08,2.1909477998981,,1.0
13527,BRENT,2019-08-02,61.89,0.0,0.0
13528,MASTERDI,2020-01-29,1.8404512771989,,1.0
13529,DXY,2019-02-04,95.852,0.0,0.0
13530,SAFRAEXE,2016-12-16,6077.177589,1.0,6077.177589
13531,IMA-B AL,2018-09-28,1.6473513,,1.0
13532,BANRMAST,2016-10-21,15.919,1.0,15.919
13533,SELETORF,2018-07-17,1.6662417,,1.0
13534,MAPFRE,2018-01-30,5.5792253,,1.0
13535,FIRF ALO,2017-11-09,2.2568257,1.0,2.2568257
13536,PREV III,2017-03-31,2.1461015,1.0,2.1461015
13537,EURO,2018-04-24,4.2391,,1.0
13538,BBLP10,2017-01-05,8.3606796,1.0,8.3606796
13539,FI IRFM1,2018-03-05,1.5759521,,1.0
13540,MASTIBRX,2016-06-15,0.9281672,1.0,0.9281672
13541,FGCOOP,2017-02-01,1.3999265,1.0,1.3999265
13542,NAC UNIC,2016-08-04,1.1639137,1.0,1.1639137
13543,SELETORF,2017-07-05,1.5555882,1.0,1.5555882
13544,ITAUDYNA,2016-12-08,14.689188,1.0,14.689188
13545,IS 40,2016-04-12,1.4688194,1.0,1.4688194
13546,LIQUIDEZ,2016-05-24,2.7408068,1.0,2.7408068
13547,IMA-B,2016-06-16,2.2064094,1.0,2.2064094
13548,FIRF SOB,2016-04-08,1.7602472,1.0,1.7602472
13549,BBAUTOMA,2018-05-25,9.61462326,,1.0
13550,MASTIBRX,2018-02-08,1.5582315,,1.0
13551,INDPETR4,2018-06-25,1163.8853282948,,1.0
13552,IMA-B AL,2017-12-20,1.588222,1.0,1.588222
13553,FI LIQ 2,2016-07-05,1.4358607,1.0,1.4358607
13554,DXY,2016-07-28,96.739,0.0,0.0
13555,INDPETR4,2017-10-24,1223.93291529602,1.0,1223.93291529602
13556,BBINFIRF,2019-09-27,8.81179127,,1.0
13557,IMA-B AL,2017-05-26,1.492665,1.0,1.492665
13558,PRTIPCA,2019-06-21,5213.83,,1.0
13559,BBFIC100,2016-04-29,3.39857903,1.0,3.39857903
13560,BRCDS5Y,2019-12-04,124.279,0.0,0.0
13561,IBOVESPA,2017-10-26,75896.0,1.0,75896.0
13562,CP ALOCA,2018-01-18,1.208412,,1.0
13563,BBFIC90,2016-09-12,7.00428867,1.0,7.00428867
13564,SANTINST,2018-04-19,165.7936353,,1.0
13565,ITAUCORP,2019-11-22,16.596855,,1.0
13566,CP ALOCA,2017-07-18,1.1608187,1.0,1.1608187
13567,IS 40,2016-02-18,1.3520076,1.0,1.3520076
13568,BBRF500,2018-01-25,19.84426916,,1.0
13569,BBRF500,2017-10-16,19.56593649,1.0,19.56593649
13570,PERFORMA,2017-10-03,3.4308496,1.0,3.4308496
13571,IS 40,2017-03-02,1.7198007,1.0,1.7198007
13572,MASTIBRX,2020-01-16,2.2248138486116,,1.0
13573,BBINFIRF,2017-01-10,7.19221525,1.0,7.19221525
13574,SELETORF,2017-07-20,1.5621682,1.0,1.5621682
13575,BRDEMTOP,2018-12-10,3.52681,,1.0
13576,FIPUBALO,2016-04-05,1.2489935,1.0,1.2489935
13577,ITAUCORP,2018-01-04,14.805483,,1.0
13578,LIQMINSU,2016-02-01,3708996.73559,1.0,3708996.73559
13579,LIQMINSU,2016-01-07,3627724.71232,1.0,3627724.71232
13580,MASTERDI,2016-03-02,1.3096352,1.0,1.3096352
13581,EURO,2019-02-19,4.2177,,1.0
13582,FIPUBALO,2019-07-01,1.6657097834321,,1.0
13583,INVPLUS,2018-12-31,17.2403314411005,,1.0
13584,IBOVESPA,2018-11-12,85524.0,,1.0
13585,LIQUIDEZ,2019-08-20,3.6122201079668,,1.0
13586,NAC UNIC,2017-07-13,1.3034221,1.0,1.3034221
13587,MASTIBRX,2017-09-04,1.3823992,1.0,1.3823992
13588,BBCPCORP,2018-10-23,2.92948841,,1.0
13589,SAFMARKT,2017-09-04,278.598305,1.0,278.598305
13590,BANRMAST,2018-09-17,18.61747,,1.0
13591,ABSOLUT4,2018-08-13,0.1269575,,1.0
13592,IRF-M,2017-12-11,10836.345893,1.0,10836.345893
13593,BBCPCORP,2017-01-02,2.55667082,1.0,2.55667082
13594,MASTERDI,2018-05-25,1.6614927,,1.0
13595,IBOVESPA,2017-10-05,76617.0,1.0,76617.0
13596,IS PREV,2019-02-25,3.4766275736272,,1.0
13597,BRENT,2017-04-03,53.12,0.0,0.0
13598,DOL,2018-05-04,3.5308,,1.0
13599,DOLREFER,2019-01-28,3.7665,,1.0
13600,BBCP50,2019-02-04,5.87299954,,1.0
13601,LIQUIDEZ,2019-12-24,3.6780315383741,,1.0
13602,SELETORF,2018-01-11,1.6187064,,1.0
13603,SELETORF,2016-12-15,1.4634022,1.0,1.4634022
13604,IMA-B AL,2017-10-02,1.6047402,1.0,1.6047402
13605,PUBLICOS,2018-12-28,3.362908748856,,1.0
13606,EURO,2019-09-19,4.5731,,1.0
13607,MASTERPR,2019-04-16,3.1773270726393,,1.0
13608,IMA-B AL,2018-10-29,1.7614496,,1.0
13609,CP ALOCA,2017-05-22,1.1421255,1.0,1.1421255
13610,IRF-M 1,2018-04-05,10005.497907,,1.0
13611,PERFORMA,2016-04-28,2.9147884,1.0,2.9147884
13612,BBCP50,2019-02-12,5.88025069,,1.0
13613,BBLP10,2017-03-06,8.5284585,1.0,8.5284585
13614,IRF-M 1,2018-12-04,10451.808368,,1.0
13615,IS PREV,2018-03-23,3.3359608,,1.0
13616,PUBLICOS,2017-11-14,3.1436841,1.0,3.1436841
13617,DXY,2016-07-08,96.302,0.0,0.0
13618,FM ALOC,2016-10-28,2.809554,1.0,2.809554
13619,MASTERPR,2019-11-11,3.2692849516118,,1.0
13620,IMA-B AL,2019-12-23,2.1964857443743,,1.0
13621,EURO,2019-05-08,4.4089,,1.0
13622,MASTERPR,2016-04-12,2.4772765,1.0,2.4772765
13623,SEL,2016-02-03,0.052531,1.0,32.0738242373694
13624,MASTERPR,2016-04-14,2.4799931,1.0,2.4799931
13625,IS PREV,2020-01-10,3.5861784307272,,1.0
13626,INDPETR4,2019-02-08,1939.503588674,,1.0
13627,IHFA,2017-04-10,2946.51,0.0,0.0
13628,FIRF ALO,2017-10-03,2.2412215,1.0,2.2412215
13629,IHFA,2019-09-19,3611.08,0.0,0.0
13630,BANRMAST,2019-11-19,19.86036,,1.0
13631,FIRF SOB,2018-09-28,2.2293746,,1.0
13632,IDI,2018-05-28,254249.83,,1.0
13633,FIRF SOB,2016-07-01,1.8147061,1.0,1.8147061
13634,BANRMAST,2018-08-22,18.54509,,1.0
13635,FI IRFM1,2016-04-13,1.2803893,1.0,1.2803893
13636,IMA-B AL,2018-01-22,1.6320438,,1.0
13637,BRDPREMI,2019-10-09,11.9078378,,1.0
13638,DOLREFER,2019-11-29,4.2244,,1.0
13639,PERFORMA,2019-06-07,3.7878845835531,,1.0
13640,INDPETR4,2019-08-08,2042.851835348,,1.0
13641,FIA INST,2016-01-06,0.5632181,1.0,0.5632181
13642,ICATU SE,2017-02-14,5.1479779,1.0,5.1479779
13643,IDI,2017-01-24,227294.03,1.0,227294.03
13644,BBRFDI90,2019-01-14,8.48553262,,1.0
13645,BBLP10,2016-12-27,8.33050137,1.0,8.33050137
13646,FIRF INS,2016-04-04,4.5798042,1.0,4.5798042
13647,CP ALOCA,2017-09-28,1.1817213,1.0,1.1817213
13648,LIQUIDEZ,2018-10-11,3.4286679,,1.0
13649,LIQUIDEZ,2018-10-16,3.4303555,,1.0
13650,DOLREFER,2019-07-25,3.7809,,1.0
13651,BBUNICSP,2016-02-11,4.86481351,1.0,4.86481351
13652,SEL2,2019-08-28,0.022751,,1.0
13653,IRF-M 1,2016-05-16,8145.321799,1.0,8145.321799
13654,INVESTPR,2017-08-02,5.5581064,1.0,5.5581064
13655,FI IRFM1,2016-05-20,1.2970634,1.0,1.2970634
13656,FI LIQ 2,2017-05-25,1.5972798,1.0,1.5972798
13657,FI IRF-M,2016-04-19,1.7578242,1.0,1.7578242
13658,BRCDS5Y,2017-01-12,255.611,0.0,0.0
13659,PERFORMA,2017-04-19,3.287571,1.0,3.287571
13660,BRENT,2020-01-08,65.44,0.0,0.0
13661,PUBLICOS,2017-01-18,2.9018402,1.0,2.9018402
13662,PERFORMA,2016-09-16,3.0650923,1.0,3.0650923
13663,MASTERDI,2020-02-21,1.8462608731105,,1.0
13664,IHFA,2017-04-25,2940.62,0.0,0.0
13665,IMA-B I,2016-02-03,3992.387066,1.0,3992.387066
13666,SANTINST,2018-01-11,163.0168969,,1.0
13667,IS PREV,2017-12-21,3.2970066,1.0,3.2970066
13668,SELETORF,2019-04-04,1.73788817531,,1.0
13669,INDRUB,2019-11-06,0.063716,,1.0
13670,FI IRFM1,2017-06-30,1.4888529,1.0,1.4888529
13671,DOLREFER,2018-12-14,3.8976,,1.0
13672,FIA INST,2016-12-08,0.7997822,1.0,0.7997822
13673,CAIXAPUB,2016-05-24,2.956002,1.0,2.956002
13674,SEL,2019-04-30,0.02462,,1.0
13675,NAC UNIC,2016-12-30,1.2278462,1.0,1.2278462
13676,PUBLICOS,2016-06-17,2.6903427,1.0,2.6903427
13677,IMA-B I,2017-12-28,5493.609087,1.0,5493.609087
13678,WTI,2019-07-11,60.2,0.0,0.0
13679,IMA-B AL,2018-07-30,1.6547191,,1.0
13680,FI LIQ 2,2017-02-10,1.550623,1.0,1.550623
13681,BBINFIRF,2018-06-25,8.13936479,,1.0
13682,MASTERDI,2016-04-19,1.3354208,1.0,1.3354208
13683,BBINSTCO,2017-05-02,5.20340308,1.0,5.20340308
13684,DXY,2016-05-30,95.521,0.0,0.0
13685,CAIXAPUB,2018-05-15,3.594676,,1.0
13686,FI IRFM1,2018-08-15,1.6171266,,1.0
13687,ITAUCORP,2017-11-13,14.665888,1.0,14.665888
13688,DXY,2017-06-14,96.939,0.0,0.0
13689,BRENT,2019-12-12,64.2,0.0,0.0
13690,IRF-M,2016-03-15,8179.53613,1.0,8179.53613
13691,IBOVESPA,2018-07-02,72839.0,,1.0
13692,BBINSTCO,2018-10-03,5.74301536,,1.0
13693,BCOOBCP,2016-02-04,3.6365446,1.0,3.6365446
13694,BBAUTOMA,2016-04-04,8.36892853,1.0,8.36892853
13695,BBCP50,2017-06-13,4.95302501,1.0,4.95302501
13696,BRCDS5Y,2017-10-04,186.114,0.0,0.0
13697,HSBCPERF,2016-10-06,4.0541945,1.0,4.0541945
13698,SAFRAEXE,2017-06-07,6421.575029,1.0,6421.575029
13699,FI IRF-M,2019-10-16,2.7789213307769,,1.0
13700,DOLREFER,2019-12-23,4.0765,,1.0
13701,IMA-B I,2019-01-07,6301.331505,,1.0
13702,BBCP10,2016-12-07,2.0170528,1.0,2.0170528
13703,BBINFIRF,2018-06-08,8.11762517,,1.0
13704,IS PREV,2017-12-27,3.2996674,1.0,3.2996674
13705,PERFORMA,2020-01-10,3.9026304554891,,1.0
13706,CAIXAPUB,2019-11-20,3.933322,,1.0
13707,DXY,2018-01-08,92.358,0.0,0.0
13708,WTI,2016-07-05,46.6,0.0,0.0
13709,ITAUCORP,2018-02-05,14.891553,,1.0
13710,BRCDS5Y,2016-08-30,258.509,0.0,0.0
13711,ICATU SE,2018-01-17,5.5913761,,1.0
13712,BCOOBCP,2016-11-10,4.00350408,1.0,4.00350408
13713,FIRF ALO,2020-02-14,2.6337327892758,,1.0
13714,BRENT,2016-08-18,50.89,0.0,0.0
